Group,Trials,Item,Stimulus_type,Prime_condition,Sentence,Picture1,IncorOrHA,Picture2,CorrOrLA
1,1,1,Filler,NA,De serveerster schopte de inbreker,A7B,A7B.jpg,A7A,A7A.jpg
1,1,2,Filler,NA,De artiest verkocht een boek aan de zwemmer,B5E,B5E.jpg,A5C,A5C.jpg
1,1,3,Filler,NA,The teacher gave the swimmer a banana,B1F,B1F.jpg,B1A,B1A.jpg
1,1,4,Filler,NA,De non toonde de bokser een kruik,B3C,B3C.jpg,A3C,A3C.jpg
1,28,135,Prime,low,De cowboy stompte de piraat met een hamer,C15Pl,C15Pl.jpg,C15Ll,C15Ll.jpg
1,28,136,Target,NA,The policeman thumped the swimmer with a ball,C15Ch,C15Ch.jpg,C15Cl,C15Cl.jpg
1,28,137,Filler,NA,De piraat overhandigde de inbreker een cake,A2A,A2A.jpg,A2E,A2E.jpg
1,28,138,Filler,NA,The pirate held the gun,A9D,A9D.jpg,A9F,A9F.jpg
1,28,139,Filler,NA,The cowboy threw the sailor a ball,B4B,B4B.jpg,B4F,B4F.jpg
1,3,10,Prime,high,De politieman sloeg de danser met een hamer,C8Gh,C8Gh.jpg,C8Ch,C8Ch.jpg
1,3,11,Target,NA,The artist hit the clown with a ball,C8Kh,C8Kh.jpg,C8Kl,C8Kl.jpg
1,3,12,Filler,NA,De artiest verkocht een geweer aan de dokter,C5B,C5B.jpg,B5B,B5B.jpg
1,3,13,Filler,NA,The policeman threw the dancer an apple,A4H,A4H.jpg,A4C,A4C.jpg
1,3,14,Filler,NA,De artiest gaf de soldaat een banaan,B1A,B1A.jpg,C1A,C1A.jpg
1,39,190,Prime,low,De cowboy verwonde de clown met een zwaard,C26Ol,C26Ol.jpg,C26Kl,C26Kl.jpg
1,39,191,Target,NA,The teacher injured the sailor with a hammer,C26Bh,C26Bh.jpg,C26Bl,C26Bl.jpg
1,39,192,Filler,NA,The cowboy offered the soldier an apple,A6B,A6B.jpg,A6F,A6F.jpg
1,39,193,Filler,NA,De leerkracht gaf de soldaat een boek,B1F,B1F.jpg,B1D,B1D.jpg
1,39,194,Filler,NA,The chef handed the sailor a ball,C2E,C2E.jpg,B2G,B2G.jpg
1,23,110,Prime,low,De artiest sloeg de clown met een bal,C8Ol,C8Ol.jpg,C8Kl,C8Kl.jpg
1,23,111,Target,NA,The cowboy hit the soldier with a ball,C8Fh,C8Fh.jpg,C8Fl,C8Fl.jpg
1,23,112,Filler,NA,De politieman gooide een hoed naar de soldaat,A4F,A4F.jpg,A4B,A4B.jpg
1,23,113,Filler,NA,The waitress kissed the apple,A13E,A13E.jpg,A13D,A13D.jpg
1,23,114,Filler,NA,De kok hield de kruik vast,A9B,A9B.jpg,A9A,A9A.jpg
1,18,85,Prime,high,De kok verwonde de zwemmer met een geweer,C26Eh,C26Eh.jpg,C26Ah,C26Ah.jpg
1,18,86,Target,NA,The pirate injured the sailor with a bat,C26Jh,C26Jh.jpg,C26Jl,C26Jl.jpg
1,18,87,Filler,NA,The waitress tickled the doctor,A21D,A21D.jpg,B21A,B21A.jpg
1,18,88,Filler,NA,De piraat gooide een boek naar de zeiler,B4B,B4B.jpg,B4G,B4G.jpg
1,18,89,Filler,NA,The boxer shot the artist,B17C,B17C.jpg,B17G,B17G.jpg
1,19,90,Prime,high,De leraar verwonde de zeiler met een hamer,C26Fh,C26Fh.jpg,C26Bh,C26Bh.jpg
1,19,91,Target,NA,The cowboy injured the clown with a sword,C26Kh,C26Kh.jpg,C26Kl,C26Kl.jpg
1,19,92,Filler,NA,De serveerster kietelde de monnik,B21F,B21F.jpg,B21E,B21E.jpg
1,19,93,Filler,NA,The artist sold the sailor a book,A5C,A5C.jpg,B5D,B5D.jpg
1,19,94,Filler,NA,The nun pushed the dancer,A19B,A19B.jpg,A19A,A19A.jpg
1,29,140,Prime,low,De non stompte de danser met een knuppel,C15Ql,C15Ql.jpg,C15Ml,C15Ml.jpg
1,29,141,Target,NA,The artist thumped the burglar with a hammer,C15Dh,C15Dh.jpg,C15Dl,C15Dl.jpg
1,29,142,Filler,NA,The artist handed the sailor a hat,B2B,B2B.jpg,A2G,A2G.jpg
1,29,143,Filler,NA,De piraat volgde de monnik,B11B,B11B.jpg,B11A,B11A.jpg
1,29,144,Filler,NA,De non duwde de hoed,A19D,A19D.jpg,A19C,A19C.jpg
1,15,70,Prime,high,De artiest prikte de danser met een sleutel,C25Fh,C25Fh.jpg,C25Bh,C25Bh.jpg
1,15,71,Target,NA,The waitress prodded the burglar with a hammer,C25Kh,C25Kh.jpg,C25Kl,C25Kl.jpg
1,15,72,Filler,NA,De cowboy gooide een geweer naar de soldaat,B4B,B4B.jpg,B4A,B4A.jpg
1,15,73,Filler,NA,De kok hield de bal vast,A9A,A9A.jpg,A9C,A9C.jpg
1,15,74,Filler,NA,De artiest verkocht een kruik aan de dokter,B5B,B5B.jpg,A5E,A5E.jpg
1,13,60,Prime,high,De leraar porde de monnik met een paraplu,C16Hh,C16Hh.jpg,C16Dh,C16Dh.jpg
1,13,61,Target,NA,The waitress poked the boxer with a key,C16Mh,C16Mh.jpg,C16Ml,C16Ml.jpg
1,13,62,Filler,NA,De cowboy sloeg de dokter,B8E,B8E.jpg,B8D,B8D.jpg
1,13,63,Filler,NA,De kok gaf de dokter een bal,A1B,A1B.jpg,A1F,A1F.jpg
1,13,64,Filler,NA,The burglar tickled the waitress,B21C,B21C.jpg,B21G,B21G.jpg
1,16,75,Prime,high,De leraar prikte de bokser met een banaan,C25Gh,C25Gh.jpg,C25Ch,C25Ch.jpg
1,16,76,Target,NA,The artist prodded the monk with a key,C25Lh,C25Lh.jpg,C25Ll,C25Ll.jpg
1,16,77,Filler,NA,De artiest kuste de clown,B13A,B13A.jpg,A13C,A13C.jpg
1,16,78,Filler,NA,De cowboy bood de monnik een appel aan,A6D,A6D.jpg,A6B,A6B.jpg
1,16,79,Filler,NA,The nun held the cup,B9E,B9E.jpg,B9A,B9A.jpg
1,36,175,Prime,low,De artiest prikte de monnik met een sleutel,C25Pl,C25Pl.jpg,C25Ll,C25Ll.jpg
1,36,176,Target,NA,The teacher prodded the boxer with a banana,C25Ch,C25Ch.jpg,C25Cl,C25Cl.jpg
1,36,177,Filler,NA,De piraat hield de bal vast,B9C,B9C.jpg,A9E,A9E.jpg
1,36,178,Filler,NA,The teacher ate the apple,B15A,B15A.jpg,B15C,B15C.jpg
1,36,179,Filler,NA,De serveerster kietelde de inbreker,B21D,B21D.jpg,B21C,B21C.jpg
1,8,35,Prime,high,De politieman stompte de zwemmer met een bal,C15Gh,C15Gh.jpg,C15Ch,C15Ch.jpg
1,8,36,Target,NA,The cowboy thumped the pirate with a hammer,C15Lh,C15Lh.jpg,C15Ll,C15Ll.jpg
1,8,37,Filler,NA,De piraat hield de hoed vast,A9E,A9E.jpg,A9D,A9D.jpg
1,8,38,Filler,NA,The artist kissed the boxer,A13B,A13B.jpg,A13A,A13A.jpg
1,8,39,Filler,NA,De monnik kietelde de artiest,A21C,A21C.jpg,A21F,A21F.jpg
1,9,40,Prime,high,De artiest stompte de inbreker met een hamer,C15Hh,C15Hh.jpg,C15Dh,C15Dh.jpg
1,9,41,Target,NA,The nun thumped the dancer with a bat,C15Mh,C15Mh.jpg,C15Ml,C15Ml.jpg
1,9,42,Filler,NA,The artist tickled the dancer,A21B,A21B.jpg,A21A,A21A.jpg
1,9,43,Filler,NA,De cowboy bood de inbreker een banaan aan,A6D,A6D.jpg,A6A,A6A.jpg
1,9,44,Filler,NA,The policeman threw the boxer a hat,A4B,A4B.jpg,A4D,A4D.jpg
1,40,195,Prime,low,De leraar verwonde de zwemmer met een hamer,C26Pl,C26Pl.jpg,C26Ll,C26Ll.jpg
1,40,196,Target,NA,The pirate injured the burglar with a sword,C26Ch,C26Ch.jpg,C26Cl,C26Cl.jpg
1,40,197,Filler,NA,De serveerster schopte de bal,A7A,A7A.jpg,A7E,A7E.jpg
1,40,198,Filler,NA,De serveerster bood de danser een geweer aan,B6D,B6D.jpg,B6J,B6J.jpg
1,40,199,Filler,NA,The pirate showed the boxer a jug,B3G,B3G.jpg,B3C,B3C.jpg
1,2,5,Prime,high,De cowboy sloeg de soldaat met een boek,C8Fh,C8Fh.jpg,C8Bh,C8Bh.jpg
1,2,6,Target,NA,The teacher hit the swimmer with a gun,C8Jh,C8Jh.jpg,C8Jl,C8Jl.jpg
1,2,7,Filler,NA,The chef gave the clown a ball,A1D,A1D.jpg,A1B,A1B.jpg
1,2,8,Filler,NA,De leraar verkocht een appel aan de soldaat,B5C,B5C.jpg,A5L,A5L.jpg
1,2,9,Filler,NA,The waitress offered the dancer a cake,B6H,B6H.jpg,B6F,B6F.jpg
1,33,160,Prime,low,De serveerster porde de bokser met een sleutel,C16Ql,C16Ql.jpg,C16Ml,C16Ml.jpg
1,33,161,Target,NA,The policeman poked the monk with an umbrella,C16Dh,C16Dh.jpg,C16Dl,C16Dl.jpg
1,33,162,Filler,NA,The cowboy threw the dancer a banana,B4J,B4J.jpg,B4C,B4C.jpg
1,33,163,Filler,NA,De cowboy sloeg de bokser,A8E,A8E.jpg,A8F,A8F.jpg
1,33,164,Filler,NA,De non hield de kruik vast,A9A,A9A.jpg,B9B,B9B.jpg
1,14,65,Prime,high,De serveerster prikte de clown met een paraplu,C25Eh,C25Eh.jpg,C25Ah,C25Ah.jpg
1,14,66,Target,NA,The policeman prodded the docter with a gun,C25Jh,C25Jh.jpg,C25Jl,C25Jl.jpg
1,14,67,Filler,NA,De artiest kuste de bokser,B13G,B13G.jpg,A13A,A13A.jpg
1,14,68,Filler,NA,De inbreker verkocht een geweer aan de dokter ,B5B,B5B.jpg,C5B,C5B.jpg
1,14,69,Filler,NA,The nun followed the soldier,A11B,A11B.jpg,A11A,A11A.jpg
1,20,95,Prime,high,De piraat verwonde de inbreker met een zwaard,C26Gh,C26Gh.jpg,C26Ch,C26Ch.jpg
1,20,96,Target,NA,the teacher injured the swimmer with a hammer,C26Lh,C26Lh.jpg,C26Kl,C26Kl.jpg
1,20,97,Filler,NA,De kok hief de bal op,A10C,A10C.jpg,B10D,B10D.jpg
1,20,98,Filler,NA,The pirate lifted the ball,A10D,A10D.jpg,A10C,A10C.jpg
1,20,99,Filler,NA,De zeiler volgde de non,A11C,A11C.jpg,A11F,A11F.jpg
1,27,130,Prime,low,De artiest stompte de monnik met een boek,C15Ol,C15Ol.jpg,C15Kl,C15Kl.jpg
1,27,131,Target,NA,The chef thumped the sailor with a gun,C15Bh,C15Bh.jpg,C15Bl,C15Bl.jpg
1,27,132,Filler,NA,The nun showed the boxer a banana,A3C,A3C.jpg,A3D,A3D.jpg
1,27,133,Filler,NA,The policeman threw the monk a hat,A4D,A4D.jpg,A4F,A4F.jpg
1,27,134,Filler,NA,De soldaat sloeg de artiest,B8J,B8J.jpg,B8H,B8H.jpg
